tpep_pickup_datetime,trip_count
2015-10-06 11:00:00,17008
2015-10-06 12:00:00,17222
2015-10-06 13:00:00,17256
2015-10-06 14:00:00,18925
2015-10-06 15:00:00,18759
2015-10-06 16:00:00,16207
2015-10-06 17:00:00,20301
2015-10-06 18:00:00,24611
2015-10-06 19:00:00,25643
2015-10-06 20:00:00,24124
2015-10-06 21:00:00,23615
2015-10-06 22:00:00,21782
2015-10-06 23:00:00,16645
2015-10-07 00:00:00,10318
2015-10-07 01:00:00,5829
2015-10-07 02:00:00,3550
2015-10-07 03:00:00,2417
2015-10-07 04:00:00,2354
2015-10-07 05:00:00,3793
2015-10-07 06:00:00,10711
2015-10-07 07:00:00,19047
2015-10-07 08:00:00,21417
2015-10-07 09:00:00,20133
2015-10-07 10:00:00,18075
2015-10-07 11:00:00,18070
2015-10-07 12:00:00,18383
2015-10-07 13:00:00,18486
2015-10-07 14:00:00,19397
2015-10-07 15:00:00,18358
2015-10-07 16:00:00,15758
2015-10-07 17:00:00,19791
2015-10-07 18:00:00,24445
2015-10-07 19:00:00,25904
2015-10-07 20:00:00,25096
2015-10-07 21:00:00,25026
2015-10-07 22:00:00,23001
2015-10-07 23:00:00,18866
2015-10-08 00:00:00,11783
2015-10-08 01:00:00,6981
2015-10-08 02:00:00,4379
2015-10-08 03:00:00,2818
2015-10-08 04:00:00,2622
2015-10-08 05:00:00,4180
2015-10-08 06:00:00,10774
2015-10-08 07:00:00,19370
2015-10-08 08:00:00,21787
2015-10-08 09:00:00,20665
2015-10-08 10:00:00,18862
2015-10-08 11:00:00,18525
2015-10-08 12:00:00,18977
2015-10-08 13:00:00,19128
2015-10-08 14:00:00,20406
2015-10-08 15:00:00,18960
2015-10-08 16:00:00,15611
2015-10-08 17:00:00,20034
2015-10-08 18:00:00,24595
2015-10-08 19:00:00,26464
2015-10-08 20:00:00,26032
2015-10-08 21:00:00,25255
2015-10-08 22:00:00,24425
2015-10-08 23:00:00,22018
2015-10-09 00:00:00,16051
2015-10-09 01:00:00,10343
2015-10-09 02:00:00,6875
2015-10-09 03:00:00,4569
2015-10-09 04:00:00,3894
2015-10-09 05:00:00,4353
2015-10-09 06:00:00,10467
2015-10-09 07:00:00,18238
2015-10-09 08:00:00,21014
2015-10-09 09:00:00,20474
2015-10-09 10:00:00,18582
2015-10-09 11:00:00,18467
2015-10-09 12:00:00,19684
2015-10-09 13:00:00,18639
2015-10-09 14:00:00,20090
2015-10-09 15:00:00,18537
2015-10-09 16:00:00,15715
2015-10-09 17:00:00,18932
2015-10-09 18:00:00,21772
2015-10-09 19:00:00,22037
2015-10-09 20:00:00,21663
2015-10-09 21:00:00,22885
2015-10-09 22:00:00,23045
2015-10-09 23:00:00,23159
2015-10-10 00:00:00,22046
2015-10-10 01:00:00,20230
2015-10-10 02:00:00,15805
2015-10-10 03:00:00,11765
2015-10-10 04:00:00,7494
2015-10-10 05:00:00,4100
2015-10-10 06:00:00,5467
2015-10-10 07:00:00,7804
2015-10-10 08:00:00,12052
2015-10-10 09:00:00,16417
2015-10-10 10:00:00,18750
2015-10-10 11:00:00,20487
2015-10-10 12:00:00,21293
2015-10-10 13:00:00,21211
2015-10-10 14:00:00,20635
2015-10-10 15:00:00,20791
2015-10-10 16:00:00,18191
2015-10-10 17:00:00,20164
2015-10-10 18:00:00,24627
2015-10-10 19:00:00,25498
2015-10-10 20:00:00,23184
2015-10-10 21:00:00,22333
2015-10-10 22:00:00,24277
2015-10-10 23:00:00,25067
2015-10-11 00:00:00,24853
2015-10-11 01:00:00,22081
2015-10-11 02:00:00,18513
2015-10-11 03:00:00,14103
2015-10-11 04:00:00,8961
2015-10-11 05:00:00,4147
2015-10-11 06:00:00,4435
2015-10-11 07:00:00,5760
2015-10-11 08:00:00,8579
2015-10-11 09:00:00,12483
2015-10-11 10:00:00,16989
2015-10-11 11:00:00,18895
2015-10-11 12:00:00,19611
2015-10-11 13:00:00,19186
2015-10-11 14:00:00,18787
2015-10-11 15:00:00,18435
2015-10-11 16:00:00,16775
2015-10-11 17:00:00,17857
2015-10-11 18:00:00,20002
2015-10-11 19:00:00,19812
2015-10-11 20:00:00,17746
2015-10-11 21:00:00,17542
2015-10-11 22:00:00,15925
2015-10-11 23:00:00,13885
2015-10-12 00:00:00,9985
2015-10-12 01:00:00,6580
2015-10-12 02:00:00,4206
2015-10-12 03:00:00,3004
2015-10-12 04:00:00,2993
2015-10-12 05:00:00,3880
2015-10-12 06:00:00,7513
2015-10-12 07:00:00,11864
2015-10-12 08:00:00,14939
2015-10-12 09:00:00,15992
2015-10-12 10:00:00,15316
2015-10-12 11:00:00,15346
2015-10-12 12:00:00,15776
2015-10-12 13:00:00,16211
2015-10-12 14:00:00,17396
2015-10-12 15:00:00,17468
2015-10-12 16:00:00,16623
2015-10-12 17:00:00,19361
2015-10-12 18:00:00,22108
2015-10-12 19:00:00,21785
2015-10-12 20:00:00,19850
2015-10-12 21:00:00,18680
2015-10-12 22:00:00,16694
2015-10-12 23:00:00,12408
2015-10-13 00:00:00,8176
2015-10-13 01:00:00,4926
2015-10-13 02:00:00,2811
2015-10-13 03:00:00,1936
2015-10-13 04:00:00,2100
2015-10-13 05:00:00,3974
2015-10-13 06:00:00,10718
2015-10-13 07:00:00,18598
2015-10-13 08:00:00,20934
2015-10-13 09:00:00,20106
2015-10-13 10:00:00,18321
2015-10-13 11:00:00,17868
2015-10-13 12:00:00,18957
2015-10-13 13:00:00,18807
2015-10-13 14:00:00,19318
2015-10-13 15:00:00,18514
2015-10-13 16:00:00,16384
2015-10-13 17:00:00,20247
2015-10-13 18:00:00,24677
2015-10-13 19:00:00,24695
2015-10-13 20:00:00,23675
2015-10-13 21:00:00,23624
2015-10-13 22:00:00,20426
2015-10-13 23:00:00,16865
2015-10-14 00:00:00,10004
2015-10-14 01:00:00,5670
2015-10-14 02:00:00,3572
2015-10-14 03:00:00,2462
2015-10-14 04:00:00,2443
2015-10-14 05:00:00,4031
2015-10-14 06:00:00,10290
2015-10-14 07:00:00,18887
2015-10-14 08:00:00,21528
2015-10-14 09:00:00,20060
2015-10-14 10:00:00,18387
2015-10-14 11:00:00,18139
2015-10-14 12:00:00,18372
2015-10-14 13:00:00,18400
2015-10-14 14:00:00,20212
2015-10-14 15:00:00,18578
2015-10-14 16:00:00,15517
2015-10-14 17:00:00,20156
2015-10-14 18:00:00,24929
2015-10-14 19:00:00,25677
2015-10-14 20:00:00,25511
2015-10-14 21:00:00,25316
2015-10-14 22:00:00,23628
2015-10-14 23:00:00,18297
2015-10-15 00:00:00,11685
2015-10-15 01:00:00,7247
2015-10-15 02:00:00,4170
2015-10-15 03:00:00,2824
2015-10-15 04:00:00,2588
2015-10-15 05:00:00,4194
2015-10-15 06:00:00,10859
2015-10-15 07:00:00,19903
2015-10-15 08:00:00,22126
2015-10-15 09:00:00,20420
2015-10-15 10:00:00,18829
2015-10-15 11:00:00,18682
2015-10-15 12:00:00,19071
2015-10-15 13:00:00,18836
2015-10-15 14:00:00,19708
2015-10-15 15:00:00,18403
2015-10-15 16:00:00,14775
2015-10-15 17:00:00,19234
2015-10-15 18:00:00,23996
2015-10-15 19:00:00,26179
2015-10-15 20:00:00,26426
2015-10-15 21:00:00,26506
2015-10-15 22:00:00,24848
2015-10-15 23:00:00,23057
2015-10-16 00:00:00,16764
2015-10-16 01:00:00,10746
2015-10-16 02:00:00,6780
2015-10-16 03:00:00,4506
2015-10-16 04:00:00,3792
2015-10-16 05:00:00,4391
2015-10-16 06:00:00,10533
2015-10-16 07:00:00,19476
2015-10-16 08:00:00,21846
2015-10-16 09:00:00,20542
2015-10-16 10:00:00,18839
2015-10-16 11:00:00,19832
2015-10-16 12:00:00,19656
2015-10-16 13:00:00,19198
2015-10-16 14:00:00,20945
2015-10-16 15:00:00,18737
2015-10-16 16:00:00,15721
2015-10-16 17:00:00,20799
2015-10-16 18:00:00,25378
2015-10-16 19:00:00,27561
2015-10-16 20:00:00,25220
2015-10-16 21:00:00,25574
2015-10-16 22:00:00,26225
2015-10-16 23:00:00,24299
2015-10-17 00:00:00,22114
2015-10-17 01:00:00,19803
2015-10-17 02:00:00,16339
2015-10-17 03:00:00,12178
2015-10-17 04:00:00,7627
2015-10-17 05:00:00,4147
2015-10-17 06:00:00,5118
2015-10-17 07:00:00,8280
2015-10-17 08:00:00,12910
2015-10-17 09:00:00,17156
2015-10-17 10:00:00,19930
2015-10-17 11:00:00,21628
2015-10-17 12:00:00,22905
2015-10-17 13:00:00,23154
2015-10-17 14:00:00,21951
2015-10-17 15:00:00,22407
2015-10-17 16:00:00,19825
2015-10-17 17:00:00,22428
2015-10-17 18:00:00,26146
2015-10-17 19:00:00,28509
2015-10-17 20:00:00,24774
2015-10-17 21:00:00,23956
2015-10-17 22:00:00,25516
2015-10-17 23:00:00,27518
2015-10-18 00:00:00,25322
2015-10-18 01:00:00,22159
2015-10-18 02:00:00,18090
2015-10-18 03:00:00,13446
2015-10-18 04:00:00,8375
2015-10-18 05:00:00,3912
2015-10-18 06:00:00,4123
2015-10-18 07:00:00,6545
2015-10-18 08:00:00,9891
2015-10-18 09:00:00,14151
2015-10-18 10:00:00,18749
2015-10-18 11:00:00,21436
2015-10-18 12:00:00,22928
2015-10-18 13:00:00,22364
2015-10-18 14:00:00,21497
2015-10-18 15:00:00,20310
2015-10-18 16:00:00,18301
2015-10-18 17:00:00,19490
2015-10-18 18:00:00,21462
2015-10-18 19:00:00,21334
2015-10-18 20:00:00,18635
2015-10-18 21:00:00,17742
2015-10-18 22:00:00,14965
2015-10-18 23:00:00,11947
2015-10-19 00:00:00,7685
2015-10-19 01:00:00,4279
2015-10-19 02:00:00,2725
2015-10-19 03:00:00,1851
2015-10-19 04:00:00,2287
2015-10-19 05:00:00,4190
2015-10-19 06:00:00,10799
2015-10-19 07:00:00,17946
2015-10-19 08:00:00,20653
2015-10-19 09:00:00,19425
2015-10-19 10:00:00,17450
2015-10-19 11:00:00,17146
2015-10-19 12:00:00,17566
2015-10-19 13:00:00,17333
2015-10-19 14:00:00,18992
2015-10-19 15:00:00,18884
2015-10-19 16:00:00,17210
2015-10-19 17:00:00,20740
2015-10-19 18:00:00,24362
2015-10-19 19:00:00,24811
2015-10-19 20:00:00,22851
2015-10-19 21:00:00,22207
2015-10-19 22:00:00,18948
2015-10-19 23:00:00,13776
2015-10-20 00:00:00,7978
2015-10-20 01:00:00,4535
2015-10-20 02:00:00,2814
2015-10-20 03:00:00,1932
2015-10-20 04:00:00,1939
2015-10-20 05:00:00,3789
2015-10-20 06:00:00,10318
2015-10-20 07:00:00,18859
2015-10-20 08:00:00,21454
2015-10-20 09:00:00,20012
2015-10-20 10:00:00,17829
2015-10-20 11:00:00,17763
2015-10-20 12:00:00,17896
2015-10-20 13:00:00,17535
2015-10-20 14:00:00,19069
2015-10-20 15:00:00,18574
2015-10-20 16:00:00,16171
2015-10-20 17:00:00,20306
2015-10-20 18:00:00,24543
2015-10-20 19:00:00,25628
2015-10-20 20:00:00,24491
2015-10-20 21:00:00,23586
2015-10-20 22:00:00,21166
2015-10-20 23:00:00,16857
2015-10-21 00:00:00,9998
2015-10-21 01:00:00,5778
2015-10-21 02:00:00,3663
2015-10-21 03:00:00,2369
2015-10-21 04:00:00,2433
2015-10-21 05:00:00,3958
2015-10-21 06:00:00,10380
2015-10-21 07:00:00,18117
2015-10-21 08:00:00,20584
2015-10-21 09:00:00,19283
2015-10-21 10:00:00,18333
2015-10-21 11:00:00,18423
2015-10-21 12:00:00,18578
2015-10-21 13:00:00,18316
2015-10-21 14:00:00,19407
2015-10-21 15:00:00,18365
2015-10-21 16:00:00,15641
2015-10-21 17:00:00,20505
2015-10-21 18:00:00,24753
2015-10-21 19:00:00,26305
2015-10-21 20:00:00,25232
2015-10-21 21:00:00,24850
2015-10-21 22:00:00,23155
2015-10-21 23:00:00,18663
2015-10-22 00:00:00,12614
2015-10-22 01:00:00,6978
2015-10-22 02:00:00,4392
2015-10-22 03:00:00,2891
2015-10-22 04:00:00,2630
2015-10-22 05:00:00,3867
2015-10-22 06:00:00,10804
2015-10-22 07:00:00,19576
2015-10-22 08:00:00,22067
2015-10-22 09:00:00,20592
2015-10-22 10:00:00,18666
2015-10-22 11:00:00,18390
2015-10-22 12:00:00,18964
2015-10-22 13:00:00,19166
2015-10-22 14:00:00,20287
2015-10-22 15:00:00,19224
2015-10-22 16:00:00,16176
2015-10-22 17:00:00,20961
2015-10-22 18:00:00,25434
2015-10-22 19:00:00,26118
2015-10-22 20:00:00,25720
2015-10-22 21:00:00,26013
2015-10-22 22:00:00,24569
2015-10-22 23:00:00,21746
2015-10-23 00:00:00,16730
2015-10-23 01:00:00,10931
2015-10-23 02:00:00,6962
2015-10-23 03:00:00,4545
2015-10-23 04:00:00,3763
2015-10-23 05:00:00,4484
2015-10-23 06:00:00,10542
2015-10-23 07:00:00,19234
2015-10-23 08:00:00,21591
2015-10-23 09:00:00,20358
2015-10-23 10:00:00,18961
2015-10-23 11:00:00,19020
2015-10-23 12:00:00,19062
2015-10-23 13:00:00,18209
2015-10-23 14:00:00,19976
2015-10-23 15:00:00,18124
2015-10-23 16:00:00,15641
2015-10-23 17:00:00,20203
2015-10-23 18:00:00,24865
2015-10-23 19:00:00,27581
2015-10-23 20:00:00,26261
2015-10-23 21:00:00,25923
2015-10-23 22:00:00,26600
2015-10-23 23:00:00,25917
2015-10-24 00:00:00,23529
2015-10-24 01:00:00,20457
2015-10-24 02:00:00,17564
2015-10-24 03:00:00,12730
2015-10-24 04:00:00,7562
2015-10-24 05:00:00,3818
2015-10-24 06:00:00,4854
2015-10-24 07:00:00,8145
2015-10-24 08:00:00,12124
2015-10-24 09:00:00,16653
2015-10-24 10:00:00,20077
2015-10-24 11:00:00,20913
2015-10-24 12:00:00,22300
2015-10-24 13:00:00,21992
2015-10-24 14:00:00,21365
2015-10-24 15:00:00,20494
2015-10-24 16:00:00,17699
2015-10-24 17:00:00,20139
2015-10-24 18:00:00,23162
2015-10-24 19:00:00,24986
2015-10-24 20:00:00,22086
2015-10-24 21:00:00,21529
2015-10-24 22:00:00,24065
2015-10-24 23:00:00,25059
2015-10-25 00:00:00,24532
2015-10-25 01:00:00,21688
2015-10-25 02:00:00,18420
2015-10-25 03:00:00,13764
2015-10-25 04:00:00,8820
2015-10-25 05:00:00,4009
2015-10-25 06:00:00,4109
2015-10-25 07:00:00,5892
2015-10-25 08:00:00,9346
2015-10-25 09:00:00,13312
2015-10-25 10:00:00,17492
2015-10-25 11:00:00,20029
2015-10-25 12:00:00,21668
2015-10-25 13:00:00,20869
2015-10-25 14:00:00,20951
2015-10-25 15:00:00,19668
2015-10-25 16:00:00,19374
2015-10-25 17:00:00,20192
2015-10-25 18:00:00,21605
2015-10-25 19:00:00,20230
2015-10-25 20:00:00,17893
2015-10-25 21:00:00,17309
2015-10-25 22:00:00,14797
2015-10-25 23:00:00,11482
2015-10-26 00:00:00,7046
2015-10-26 01:00:00,4088
2015-10-26 02:00:00,2657
2015-10-26 03:00:00,1929
2015-10-26 04:00:00,2291
2015-10-26 05:00:00,4342
2015-10-26 06:00:00,10313
2015-10-26 07:00:00,17455
2015-10-26 08:00:00,19482
2015-10-26 09:00:00,18573
2015-10-26 10:00:00,17023
2015-10-26 11:00:00,16555
2015-10-26 12:00:00,17425
2015-10-26 13:00:00,17116
2015-10-26 14:00:00,18517
2015-10-26 15:00:00,18499
2015-10-26 16:00:00,16765
2015-10-26 17:00:00,19956
2015-10-26 18:00:00,24246
2015-10-26 19:00:00,24416
2015-10-26 20:00:00,22781
2015-10-26 21:00:00,21229
2015-10-26 22:00:00,18727
2015-10-26 23:00:00,13010
2015-10-27 00:00:00,7888
2015-10-27 01:00:00,4557
2015-10-27 02:00:00,2948
2015-10-27 03:00:00,1943
2015-10-27 04:00:00,2089
2015-10-27 05:00:00,3773
2015-10-27 06:00:00,10437
2015-10-27 07:00:00,18654
2015-10-27 08:00:00,21437
2015-10-27 09:00:00,19941
2015-10-27 10:00:00,17929
2015-10-27 11:00:00,17549
2015-10-27 12:00:00,18166
2015-10-27 13:00:00,18084
2015-10-27 14:00:00,19641
2015-10-27 15:00:00,18913
2015-10-27 16:00:00,16065
2015-10-27 17:00:00,20742
2015-10-27 18:00:00,24598
2015-10-27 19:00:00,25781
2015-10-27 20:00:00,25040
2015-10-27 21:00:00,24633
2015-10-27 22:00:00,22146
2015-10-27 23:00:00,16274
2015-10-28 00:00:00,10614
2015-10-28 01:00:00,8061
2015-10-28 02:00:00,3853
2015-10-28 03:00:00,2447
2015-10-28 04:00:00,2391
2015-10-28 05:00:00,3920
2015-10-28 06:00:00,10436
2015-10-28 07:00:00,18989
2015-10-28 08:00:00,22329
2015-10-28 09:00:00,20898
2015-10-28 10:00:00,20286
2015-10-28 11:00:00,19350
2015-10-28 12:00:00,20168
2015-10-28 13:00:00,18953
2015-10-28 14:00:00,19241
2015-10-28 15:00:00,17596
2015-10-28 16:00:00,14787
2015-10-28 17:00:00,18410
2015-10-28 18:00:00,20973
2015-10-28 19:00:00,23056
2015-10-28 20:00:00,23700
2015-10-28 21:00:00,23821
2015-10-28 22:00:00,22368
2015-10-28 23:00:00,17605
2015-10-29 00:00:00,11316
2015-10-29 01:00:00,7322
2015-10-29 02:00:00,4463
2015-10-29 03:00:00,2464
2015-10-29 04:00:00,2358
2015-10-29 05:00:00,3896
2015-10-29 06:00:00,10756
2015-10-29 07:00:00,19524
2015-10-29 08:00:00,21950
2015-10-29 09:00:00,20233
2015-10-29 10:00:00,18833
2015-10-29 11:00:00,18702
2015-10-29 12:00:00,19509
2015-10-29 13:00:00,18751
2015-10-29 14:00:00,20013
2015-10-29 15:00:00,18690
2015-10-29 16:00:00,15314
2015-10-29 17:00:00,19682
2015-10-29 18:00:00,23802
2015-10-29 19:00:00,25116
2015-10-29 20:00:00,25063
2015-10-29 21:00:00,25894
2015-10-29 22:00:00,25158
2015-10-29 23:00:00,21987
2015-10-30 00:00:00,16990
2015-10-30 01:00:00,11390
2015-10-30 02:00:00,7663
2015-10-30 03:00:00,5095
2015-10-30 04:00:00,3961
2015-10-30 05:00:00,4421
2015-10-30 06:00:00,10852
2015-10-30 07:00:00,19091
2015-10-30 08:00:00,21753
2015-10-30 09:00:00,20876
2015-10-30 10:00:00,19213
2015-10-30 11:00:00,18915
2015-10-30 12:00:00,18787
2015-10-30 13:00:00,18107
2015-10-30 14:00:00,19677
2015-10-30 15:00:00,18206
2015-10-30 16:00:00,15445
2015-10-30 17:00:00,20082
2015-10-30 18:00:00,25076
2015-10-30 19:00:00,27275
2015-10-30 20:00:00,26260
2015-10-30 21:00:00,25232
2015-10-30 22:00:00,25661
2015-10-30 23:00:00,25624
2015-10-31 00:00:00,23538
2015-10-31 01:00:00,21221
2015-10-31 02:00:00,19194
2015-10-31 03:00:00,14772
2015-10-31 04:00:00,9327
2015-10-31 05:00:00,4324
2015-10-31 06:00:00,4760
2015-10-31 07:00:00,7453
2015-10-31 08:00:00,10638
2015-10-31 09:00:00,15255
2015-10-31 10:00:00,18133
2015-10-31 11:00:00,20688
2015-10-31 12:00:00,21165
2015-10-31 13:00:00,21912
2015-10-31 14:00:00,21379
2015-10-31 15:00:00,21541
2015-10-31 16:00:00,19607
2015-10-31 17:00:00,21927
2015-10-31 18:00:00,24037
2015-10-31 19:00:00,24373
2015-10-31 20:00:00,22779
2015-10-31 21:00:00,22826
2015-10-31 22:00:00,23430
2015-10-31 23:00:00,24092
2015-11-01 00:00:00,23984
2015-11-01 01:00:00,45450
2015-11-01 02:00:00,19227
2015-11-01 03:00:00,15082
2015-11-01 04:00:00,9615
2015-11-01 05:00:00,6752
2015-11-01 06:00:00,6066
2015-11-01 07:00:00,6394
2015-11-01 08:00:00,7800
2015-11-01 09:00:00,11316
2015-11-01 10:00:00,15085
2015-11-01 11:00:00,17275
2015-11-01 12:00:00,18990
2015-11-01 13:00:00,18691
2015-11-01 14:00:00,18481
2015-11-01 15:00:00,17665
2015-11-01 16:00:00,16680
2015-11-01 17:00:00,17235
2015-11-01 18:00:00,19261
2015-11-01 19:00:00,19019
2015-11-01 20:00:00,16746
2015-11-01 21:00:00,15613
2015-11-01 22:00:00,13304
2015-11-01 23:00:00,11247
2015-11-02 00:00:00,7603
2015-11-02 01:00:00,5020
2015-11-02 02:00:00,2613
2015-11-02 03:00:00,1885
2015-11-02 04:00:00,2513
2015-11-02 05:00:00,4529
2015-11-02 06:00:00,11069
2015-11-02 07:00:00,17541
2015-11-02 08:00:00,18929
2015-11-02 09:00:00,17969
2015-11-02 10:00:00,16689
2015-11-02 11:00:00,16737
2015-11-02 12:00:00,17085
2015-11-02 13:00:00,17444
2015-11-02 14:00:00,18568
2015-11-02 15:00:00,18186
2015-11-02 16:00:00,15872
2015-11-02 17:00:00,19132
2015-11-02 18:00:00,22842
2015-11-02 19:00:00,21835
2015-11-02 20:00:00,20690
2015-11-02 21:00:00,20021
2015-11-02 22:00:00,17936
2015-11-02 23:00:00,13125
2015-11-03 00:00:00,8232
2015-11-03 01:00:00,4675
2015-11-03 02:00:00,2982
2015-11-03 03:00:00,2014
2015-11-03 04:00:00,2358
2015-11-03 05:00:00,4085
2015-11-03 06:00:00,10461
2015-11-03 07:00:00,17357
2015-11-03 08:00:00,19311
2015-11-03 09:00:00,17815
2015-11-03 10:00:00,16874
2015-11-03 11:00:00,17090
2015-11-03 12:00:00,17748
2015-11-03 13:00:00,17375
2015-11-03 14:00:00,19058
2015-11-03 15:00:00,18247
2015-11-03 16:00:00,15979
2015-11-03 17:00:00,19455
2015-11-03 18:00:00,24200
2015-11-03 19:00:00,23833
2015-11-03 20:00:00,22960
2015-11-03 21:00:00,23895
2015-11-03 22:00:00,21397
2015-11-03 23:00:00,15072
2015-11-04 00:00:00,9100
2015-11-04 01:00:00,5278
2015-11-04 02:00:00,3426
2015-11-04 03:00:00,2285
2015-11-04 04:00:00,2346
2015-11-04 05:00:00,3813
2015-11-04 06:00:00,10822
2015-11-04 07:00:00,19059
2015-11-04 08:00:00,20849
2015-11-04 09:00:00,19280
2015-11-04 10:00:00,17776
2015-11-04 11:00:00,17980
2015-11-04 12:00:00,18242
2015-11-04 13:00:00,17969
2015-11-04 14:00:00,19151
2015-11-04 15:00:00,18065
2015-11-04 16:00:00,15346
2015-11-04 17:00:00,19619
2015-11-04 18:00:00,24349
2015-11-04 19:00:00,24760
2015-11-04 20:00:00,25032
2015-11-04 21:00:00,25629
2015-11-04 22:00:00,23166
2015-11-04 23:00:00,18084
2015-11-05 00:00:00,11341
2015-11-05 01:00:00,6730
2015-11-05 02:00:00,4218
2015-11-05 03:00:00,2652
2015-11-05 04:00:00,2609
2015-11-05 05:00:00,4083
2015-11-05 06:00:00,11101
2015-11-05 07:00:00,18765
2015-11-05 08:00:00,20596
2015-11-05 09:00:00,20082
2015-11-05 10:00:00,18752
2015-11-05 11:00:00,19729
2015-11-05 12:00:00,19041
2015-11-05 13:00:00,19089
2015-11-05 14:00:00,20355
2015-11-05 15:00:00,19283
2015-11-05 16:00:00,15730
2015-11-05 17:00:00,19256
2015-11-05 18:00:00,24189
2015-11-05 19:00:00,24412
2015-11-05 20:00:00,25223
2015-11-05 21:00:00,26042
2015-11-05 22:00:00,24465
2015-11-05 23:00:00,21473
2015-11-06 00:00:00,15455
2015-11-06 01:00:00,10003
2015-11-06 02:00:00,6269
2015-11-06 03:00:00,4271
2015-11-06 04:00:00,3562
2015-11-06 05:00:00,4349
2015-11-06 06:00:00,10788
2015-11-06 07:00:00,18964
2015-11-06 08:00:00,20893
2015-11-06 09:00:00,19984
2015-11-06 10:00:00,18247
2015-11-06 11:00:00,18697
2015-11-06 12:00:00,19270
2015-11-06 13:00:00,19017
2015-11-06 14:00:00,20149
2015-11-06 15:00:00,18606
2015-11-06 16:00:00,15807
2015-11-06 17:00:00,20505
2015-11-06 18:00:00,25215
2015-11-06 19:00:00,27172
2015-11-06 20:00:00,24009
2015-11-06 21:00:00,24034
2015-11-06 22:00:00,26039
2015-11-06 23:00:00,25003
2015-11-07 00:00:00,22525
2015-11-07 01:00:00,19898
2015-11-07 02:00:00,16405
2015-11-07 03:00:00,12280
2015-11-07 04:00:00,7707
2015-11-07 05:00:00,3897
2015-11-07 06:00:00,4807
2015-11-07 07:00:00,7779
2015-11-07 08:00:00,11932
2015-11-07 09:00:00,16084
2015-11-07 10:00:00,18537
2015-11-07 11:00:00,20957
2015-11-07 12:00:00,22443
2015-11-07 13:00:00,22837
2015-11-07 14:00:00,21738
2015-11-07 15:00:00,21937
2015-11-07 16:00:00,18896
2015-11-07 17:00:00,21653
2015-11-07 18:00:00,25626
2015-11-07 19:00:00,26518
2015-11-07 20:00:00,22243
2015-11-07 21:00:00,22313
2015-11-07 22:00:00,25551
2015-11-07 23:00:00,26537
2015-11-08 00:00:00,25150
2015-11-08 01:00:00,22745
2015-11-08 02:00:00,18928
2015-11-08 03:00:00,14061
2015-11-08 04:00:00,8811
2015-11-08 05:00:00,3876
2015-11-08 06:00:00,4066
2015-11-08 07:00:00,5847
2015-11-08 08:00:00,9305
2015-11-08 09:00:00,13930
2015-11-08 10:00:00,18235
2015-11-08 11:00:00,20390
2015-11-08 12:00:00,21945
2015-11-08 13:00:00,21444
2015-11-08 14:00:00,21721
2015-11-08 15:00:00,20782
2015-11-08 16:00:00,19598
2015-11-08 17:00:00,20534
2015-11-08 18:00:00,20957
2015-11-08 19:00:00,19532
2015-11-08 20:00:00,17083
2015-11-08 21:00:00,16070
2015-11-08 22:00:00,14066
2015-11-08 23:00:00,10506
2015-11-09 00:00:00,6877
2015-11-09 01:00:00,4213
2015-11-09 02:00:00,2532
2015-11-09 03:00:00,1837
2015-11-09 04:00:00,2313
2015-11-09 05:00:00,4115
2015-11-09 06:00:00,10605
2015-11-09 07:00:00,17681
2015-11-09 08:00:00,19751
2015-11-09 09:00:00,18478
2015-11-09 10:00:00,16800
2015-11-09 11:00:00,16256
2015-11-09 12:00:00,16994
2015-11-09 13:00:00,16865
2015-11-09 14:00:00,18668
2015-11-09 15:00:00,18458
2015-11-09 16:00:00,16689
2015-11-09 17:00:00,20351
2015-11-09 18:00:00,23980
2015-11-09 19:00:00,22622
2015-11-09 20:00:00,21714
2015-11-09 21:00:00,21514
2015-11-09 22:00:00,18017
2015-11-09 23:00:00,12934
2015-11-10 00:00:00,7887
2015-11-10 01:00:00,4646
2015-11-10 02:00:00,3005
2015-11-10 03:00:00,1951
2015-11-10 04:00:00,2001
2015-11-10 05:00:00,3855
2015-11-10 06:00:00,10619
2015-11-10 07:00:00,19343
2015-11-10 08:00:00,22006
2015-11-10 09:00:00,20025
2015-11-10 10:00:00,18917
2015-11-10 11:00:00,18524
2015-11-10 12:00:00,18159
2015-11-10 13:00:00,18040
2015-11-10 14:00:00,18521
2015-11-10 15:00:00,17231
2015-11-10 16:00:00,13886
2015-11-10 17:00:00,18021
2015-11-10 18:00:00,23111
2015-11-10 19:00:00,24547
2015-11-10 20:00:00,24464
2015-11-10 21:00:00,25615
2015-11-10 22:00:00,22871
2015-11-10 23:00:00,18195
2015-11-11 00:00:00,11623
2015-11-11 01:00:00,6777
2015-11-11 02:00:00,3984
2015-11-11 03:00:00,2686
2015-11-11 04:00:00,2500
2015-11-11 05:00:00,3864
2015-11-11 06:00:00,9426
2015-11-11 07:00:00,17466
2015-11-11 08:00:00,19688
2015-11-11 09:00:00,18722
2015-11-11 10:00:00,17307
2015-11-11 11:00:00,16924
2015-11-11 12:00:00,17481
2015-11-11 13:00:00,16805
2015-11-11 14:00:00,17366
2015-11-11 15:00:00,16552
2015-11-11 16:00:00,14087
2015-11-11 17:00:00,18320
2015-11-11 18:00:00,23939
2015-11-11 19:00:00,24872
