tpep_pickup_datetime,trip_count
2015-10-12 09:00:00,16053
2015-10-12 10:00:00,15406
2015-10-12 11:00:00,15438
2015-10-12 12:00:00,15872
2015-10-12 13:00:00,16334
2015-10-12 14:00:00,17521
2015-10-12 15:00:00,17604
2015-10-12 16:00:00,16735
2015-10-12 17:00:00,19481
2015-10-12 18:00:00,22229
2015-10-12 19:00:00,21878
2015-10-12 20:00:00,19927
2015-10-12 21:00:00,18818
2015-10-12 22:00:00,16808
2015-10-12 23:00:00,12505
2015-10-13 00:00:00,8252
2015-10-13 01:00:00,4997
2015-10-13 02:00:00,2840
2015-10-13 03:00:00,1962
2015-10-13 04:00:00,2142
2015-10-13 05:00:00,4030
2015-10-13 06:00:00,10818
2015-10-13 07:00:00,18685
2015-10-13 08:00:00,21023
2015-10-13 09:00:00,20212
2015-10-13 10:00:00,18404
2015-10-13 11:00:00,17978
2015-10-13 12:00:00,19081
2015-10-13 13:00:00,18916
2015-10-13 14:00:00,19448
2015-10-13 15:00:00,18652
2015-10-13 16:00:00,16507
2015-10-13 17:00:00,20370
2015-10-13 18:00:00,24808
2015-10-13 19:00:00,24855
2015-10-13 20:00:00,23826
2015-10-13 21:00:00,23733
2015-10-13 22:00:00,20551
2015-10-13 23:00:00,16991
2015-10-14 00:00:00,10098
2015-10-14 01:00:00,5726
2015-10-14 02:00:00,3617
2015-10-14 03:00:00,2506
2015-10-14 04:00:00,2486
2015-10-14 05:00:00,4079
2015-10-14 06:00:00,10349
2015-10-14 07:00:00,18972
2015-10-14 08:00:00,21616
2015-10-14 09:00:00,20162
2015-10-14 10:00:00,18458
2015-10-14 11:00:00,18249
2015-10-14 12:00:00,18472
2015-10-14 13:00:00,18505
2015-10-14 14:00:00,20338
2015-10-14 15:00:00,18692
2015-10-14 16:00:00,15638
2015-10-14 17:00:00,20283
2015-10-14 18:00:00,25064
2015-10-14 19:00:00,25829
2015-10-14 20:00:00,25653
2015-10-14 21:00:00,25441
2015-10-14 22:00:00,23790
2015-10-14 23:00:00,18421
2015-10-15 00:00:00,11796
2015-10-15 01:00:00,7337
2015-10-15 02:00:00,4218
2015-10-15 03:00:00,2864
2015-10-15 04:00:00,2635
2015-10-15 05:00:00,4244
2015-10-15 06:00:00,10958
2015-10-15 07:00:00,19979
2015-10-15 08:00:00,22234
2015-10-15 09:00:00,20512
2015-10-15 10:00:00,18924
2015-10-15 11:00:00,18787
2015-10-15 12:00:00,19161
2015-10-15 13:00:00,18974
2015-10-15 14:00:00,19819
2015-10-15 15:00:00,18535
2015-10-15 16:00:00,14896
2015-10-15 17:00:00,19366
2015-10-15 18:00:00,24168
2015-10-15 19:00:00,26332
2015-10-15 20:00:00,26587
2015-10-15 21:00:00,26650
2015-10-15 22:00:00,24986
2015-10-15 23:00:00,23216
2015-10-16 00:00:00,16925
2015-10-16 01:00:00,10856
2015-10-16 02:00:00,6856
2015-10-16 03:00:00,4573
2015-10-16 04:00:00,3850
2015-10-16 05:00:00,4448
2015-10-16 06:00:00,10622
2015-10-16 07:00:00,19554
2015-10-16 08:00:00,21933
2015-10-16 09:00:00,20647
2015-10-16 10:00:00,18926
2015-10-16 11:00:00,19930
2015-10-16 12:00:00,19767
2015-10-16 13:00:00,19322
2015-10-16 14:00:00,21099
2015-10-16 15:00:00,18878
2015-10-16 16:00:00,15844
2015-10-16 17:00:00,20933
2015-10-16 18:00:00,25538
2015-10-16 19:00:00,27726
2015-10-16 20:00:00,25350
2015-10-16 21:00:00,25704
2015-10-16 22:00:00,26363
2015-10-16 23:00:00,24453
2015-10-17 00:00:00,22248
2015-10-17 01:00:00,19928
2015-10-17 02:00:00,16495
2015-10-17 03:00:00,12331
2015-10-17 04:00:00,7756
2015-10-17 05:00:00,4230
2015-10-17 06:00:00,5183
2015-10-17 07:00:00,8353
2015-10-17 08:00:00,12974
2015-10-17 09:00:00,17210
2015-10-17 10:00:00,20012
2015-10-17 11:00:00,21719
2015-10-17 12:00:00,23002
2015-10-17 13:00:00,23264
2015-10-17 14:00:00,22080
2015-10-17 15:00:00,22537
2015-10-17 16:00:00,19946
2015-10-17 17:00:00,22558
2015-10-17 18:00:00,26289
2015-10-17 19:00:00,28655
2015-10-17 20:00:00,24898
2015-10-17 21:00:00,24091
2015-10-17 22:00:00,25647
2015-10-17 23:00:00,27641
2015-10-18 00:00:00,25467
2015-10-18 01:00:00,22296
2015-10-18 02:00:00,18226
2015-10-18 03:00:00,13600
2015-10-18 04:00:00,8515
2015-10-18 05:00:00,3974
2015-10-18 06:00:00,4203
2015-10-18 07:00:00,6607
2015-10-18 08:00:00,9973
2015-10-18 09:00:00,14242
2015-10-18 10:00:00,18842
2015-10-18 11:00:00,21557
2015-10-18 12:00:00,23049
2015-10-18 13:00:00,22498
2015-10-18 14:00:00,21643
2015-10-18 15:00:00,20462
2015-10-18 16:00:00,18442
2015-10-18 17:00:00,19652
2015-10-18 18:00:00,21608
2015-10-18 19:00:00,21480
2015-10-18 20:00:00,18742
2015-10-18 21:00:00,17853
2015-10-18 22:00:00,15060
2015-10-18 23:00:00,12042
2015-10-19 00:00:00,7780
2015-10-19 01:00:00,4329
2015-10-19 02:00:00,2761
2015-10-19 03:00:00,1882
2015-10-19 04:00:00,2333
2015-10-19 05:00:00,4248
2015-10-19 06:00:00,10899
2015-10-19 07:00:00,18047
2015-10-19 08:00:00,20771
2015-10-19 09:00:00,19533
2015-10-19 10:00:00,17535
2015-10-19 11:00:00,17249
2015-10-19 12:00:00,17661
2015-10-19 13:00:00,17476
2015-10-19 14:00:00,19102
2015-10-19 15:00:00,19038
2015-10-19 16:00:00,17334
2015-10-19 17:00:00,20866
2015-10-19 18:00:00,24479
2015-10-19 19:00:00,24938
2015-10-19 20:00:00,22974
2015-10-19 21:00:00,22330
2015-10-19 22:00:00,19058
2015-10-19 23:00:00,13851
2015-10-20 00:00:00,8040
2015-10-20 01:00:00,4586
2015-10-20 02:00:00,2851
2015-10-20 03:00:00,1965
2015-10-20 04:00:00,1966
2015-10-20 05:00:00,3831
2015-10-20 06:00:00,10400
2015-10-20 07:00:00,18949
2015-10-20 08:00:00,21545
2015-10-20 09:00:00,20118
2015-10-20 10:00:00,17927
2015-10-20 11:00:00,17853
2015-10-20 12:00:00,18008
2015-10-20 13:00:00,17643
2015-10-20 14:00:00,19187
2015-10-20 15:00:00,18717
2015-10-20 16:00:00,16312
2015-10-20 17:00:00,20457
2015-10-20 18:00:00,24690
2015-10-20 19:00:00,25751
2015-10-20 20:00:00,24626
2015-10-20 21:00:00,23751
2015-10-20 22:00:00,21281
2015-10-20 23:00:00,16999
2015-10-21 00:00:00,10097
2015-10-21 01:00:00,5850
2015-10-21 02:00:00,3702
2015-10-21 03:00:00,2406
2015-10-21 04:00:00,2467
2015-10-21 05:00:00,4009
2015-10-21 06:00:00,10467
2015-10-21 07:00:00,18205
2015-10-21 08:00:00,20655
2015-10-21 09:00:00,19383
2015-10-21 10:00:00,18431
2015-10-21 11:00:00,18531
2015-10-21 12:00:00,18682
2015-10-21 13:00:00,18428
2015-10-21 14:00:00,19528
2015-10-21 15:00:00,18511
2015-10-21 16:00:00,15762
2015-10-21 17:00:00,20626
2015-10-21 18:00:00,24872
2015-10-21 19:00:00,26429
2015-10-21 20:00:00,25354
2015-10-21 21:00:00,24980
2015-10-21 22:00:00,23288
2015-10-21 23:00:00,18783
2015-10-22 00:00:00,12720
2015-10-22 01:00:00,7056
2015-10-22 02:00:00,4448
2015-10-22 03:00:00,2920
2015-10-22 04:00:00,2667
2015-10-22 05:00:00,3919
2015-10-22 06:00:00,10891
2015-10-22 07:00:00,19658
2015-10-22 08:00:00,22158
2015-10-22 09:00:00,20675
2015-10-22 10:00:00,18762
2015-10-22 11:00:00,18500
2015-10-22 12:00:00,19052
2015-10-22 13:00:00,19268
2015-10-22 14:00:00,20415
2015-10-22 15:00:00,19375
2015-10-22 16:00:00,16304
2015-10-22 17:00:00,21121
2015-10-22 18:00:00,25594
2015-10-22 19:00:00,26245
2015-10-22 20:00:00,25871
2015-10-22 21:00:00,26150
2015-10-22 22:00:00,24728
2015-10-22 23:00:00,21882
2015-10-23 00:00:00,16861
2015-10-23 01:00:00,11029
2015-10-23 02:00:00,7063
2015-10-23 03:00:00,4623
2015-10-23 04:00:00,3838
2015-10-23 05:00:00,4558
2015-10-23 06:00:00,10627
2015-10-23 07:00:00,19348
2015-10-23 08:00:00,21698
2015-10-23 09:00:00,20463
2015-10-23 10:00:00,19073
2015-10-23 11:00:00,19133
2015-10-23 12:00:00,19183
2015-10-23 13:00:00,18339
2015-10-23 14:00:00,20112
2015-10-23 15:00:00,18242
2015-10-23 16:00:00,15758
2015-10-23 17:00:00,20333
2015-10-23 18:00:00,25050
2015-10-23 19:00:00,27745
2015-10-23 20:00:00,26412
2015-10-23 21:00:00,26045
2015-10-23 22:00:00,26766
2015-10-23 23:00:00,26078
2015-10-24 00:00:00,23677
2015-10-24 01:00:00,20611
2015-10-24 02:00:00,17711
2015-10-24 03:00:00,12877
2015-10-24 04:00:00,7672
2015-10-24 05:00:00,3906
2015-10-24 06:00:00,4912
2015-10-24 07:00:00,8225
2015-10-24 08:00:00,12192
2015-10-24 09:00:00,16730
2015-10-24 10:00:00,20169
2015-10-24 11:00:00,20991
2015-10-24 12:00:00,22420
2015-10-24 13:00:00,22118
2015-10-24 14:00:00,21485
2015-10-24 15:00:00,20636
2015-10-24 16:00:00,17825
2015-10-24 17:00:00,20263
2015-10-24 18:00:00,23301
2015-10-24 19:00:00,25115
2015-10-24 20:00:00,22202
2015-10-24 21:00:00,21667
2015-10-24 22:00:00,24176
2015-10-24 23:00:00,25189
2015-10-25 00:00:00,24677
2015-10-25 01:00:00,21846
2015-10-25 02:00:00,18574
2015-10-25 03:00:00,13904
2015-10-25 04:00:00,8956
2015-10-25 05:00:00,4079
2015-10-25 06:00:00,4184
2015-10-25 07:00:00,5966
2015-10-25 08:00:00,9406
2015-10-25 09:00:00,13379
2015-10-25 10:00:00,17563
2015-10-25 11:00:00,20144
2015-10-25 12:00:00,21794
2015-10-25 13:00:00,20989
2015-10-25 14:00:00,21097
2015-10-25 15:00:00,19796
2015-10-25 16:00:00,19537
2015-10-25 17:00:00,20340
2015-10-25 18:00:00,21749
2015-10-25 19:00:00,20363
2015-10-25 20:00:00,18012
2015-10-25 21:00:00,17416
2015-10-25 22:00:00,14909
2015-10-25 23:00:00,11569
2015-10-26 00:00:00,7115
2015-10-26 01:00:00,4145
2015-10-26 02:00:00,2679
2015-10-26 03:00:00,1962
2015-10-26 04:00:00,2345
2015-10-26 05:00:00,4403
2015-10-26 06:00:00,10402
2015-10-26 07:00:00,17555
2015-10-26 08:00:00,19586
2015-10-26 09:00:00,18674
2015-10-26 10:00:00,17106
2015-10-26 11:00:00,16639
2015-10-26 12:00:00,17511
2015-10-26 13:00:00,17204
2015-10-26 14:00:00,18657
2015-10-26 15:00:00,18625
2015-10-26 16:00:00,16888
2015-10-26 17:00:00,20087
2015-10-26 18:00:00,24385
2015-10-26 19:00:00,24549
2015-10-26 20:00:00,22875
2015-10-26 21:00:00,21334
2015-10-26 22:00:00,18811
2015-10-26 23:00:00,13112
2015-10-27 00:00:00,7959
2015-10-27 01:00:00,4608
2015-10-27 02:00:00,2977
2015-10-27 03:00:00,1967
2015-10-27 04:00:00,2128
2015-10-27 05:00:00,3836
2015-10-27 06:00:00,10533
2015-10-27 07:00:00,18735
2015-10-27 08:00:00,21525
2015-10-27 09:00:00,20023
2015-10-27 10:00:00,18025
2015-10-27 11:00:00,17640
2015-10-27 12:00:00,18261
2015-10-27 13:00:00,18173
2015-10-27 14:00:00,19751
2015-10-27 15:00:00,19038
2015-10-27 16:00:00,16220
2015-10-27 17:00:00,20873
2015-10-27 18:00:00,24709
2015-10-27 19:00:00,25903
2015-10-27 20:00:00,25163
2015-10-27 21:00:00,24747
2015-10-27 22:00:00,22270
2015-10-27 23:00:00,16383
2015-10-28 00:00:00,10693
2015-10-28 01:00:00,8128
2015-10-28 02:00:00,3906
2015-10-28 03:00:00,2496
2015-10-28 04:00:00,2430
2015-10-28 05:00:00,3977
2015-10-28 06:00:00,10515
2015-10-28 07:00:00,19072
2015-10-28 08:00:00,22426
2015-10-28 09:00:00,21026
2015-10-28 10:00:00,20396
2015-10-28 11:00:00,19449
2015-10-28 12:00:00,20287
2015-10-28 13:00:00,19066
2015-10-28 14:00:00,19384
2015-10-28 15:00:00,17713
2015-10-28 16:00:00,14888
2015-10-28 17:00:00,18562
2015-10-28 18:00:00,21101
2015-10-28 19:00:00,23168
2015-10-28 20:00:00,23816
2015-10-28 21:00:00,23936
2015-10-28 22:00:00,22486
2015-10-28 23:00:00,17721
2015-10-29 00:00:00,11398
2015-10-29 01:00:00,7385
2015-10-29 02:00:00,4522
2015-10-29 03:00:00,2500
2015-10-29 04:00:00,2418
2015-10-29 05:00:00,3958
2015-10-29 06:00:00,10833
2015-10-29 07:00:00,19613
2015-10-29 08:00:00,22044
2015-10-29 09:00:00,20346
2015-10-29 10:00:00,18924
2015-10-29 11:00:00,18793
2015-10-29 12:00:00,19620
2015-10-29 13:00:00,18870
2015-10-29 14:00:00,20156
2015-10-29 15:00:00,18814
2015-10-29 16:00:00,15429
2015-10-29 17:00:00,19816
2015-10-29 18:00:00,23963
2015-10-29 19:00:00,25249
2015-10-29 20:00:00,25228
2015-10-29 21:00:00,26046
2015-10-29 22:00:00,25295
2015-10-29 23:00:00,22140
2015-10-30 00:00:00,17159
2015-10-30 01:00:00,11531
2015-10-30 02:00:00,7766
2015-10-30 03:00:00,5172
2015-10-30 04:00:00,4025
2015-10-30 05:00:00,4480
2015-10-30 06:00:00,10941
2015-10-30 07:00:00,19166
2015-10-30 08:00:00,21854
2015-10-30 09:00:00,20965
2015-10-30 10:00:00,19324
2015-10-30 11:00:00,19005
2015-10-30 12:00:00,18908
2015-10-30 13:00:00,18227
2015-10-30 14:00:00,19817
2015-10-30 15:00:00,18359
2015-10-30 16:00:00,15584
2015-10-30 17:00:00,20214
2015-10-30 18:00:00,25223
2015-10-30 19:00:00,27456
2015-10-30 20:00:00,26421
2015-10-30 21:00:00,25383
2015-10-30 22:00:00,25814
2015-10-30 23:00:00,25775
2015-10-31 00:00:00,23708
2015-10-31 01:00:00,21386
2015-10-31 02:00:00,19379
2015-10-31 03:00:00,14938
2015-10-31 04:00:00,9478
2015-10-31 05:00:00,4402
2015-10-31 06:00:00,4831
2015-10-31 07:00:00,7517
2015-10-31 08:00:00,10695
2015-10-31 09:00:00,15337
2015-10-31 10:00:00,18219
2015-10-31 11:00:00,20757
2015-10-31 12:00:00,21280
2015-10-31 13:00:00,22010
2015-10-31 14:00:00,21466
2015-10-31 15:00:00,21680
2015-10-31 16:00:00,19746
2015-10-31 17:00:00,22085
2015-10-31 18:00:00,24195
2015-10-31 19:00:00,24525
2015-10-31 20:00:00,22928
2015-10-31 21:00:00,23007
2015-10-31 22:00:00,23614
2015-10-31 23:00:00,24242
2015-11-01 00:00:00,24154
2015-11-01 01:00:00,45849
2015-11-01 02:00:00,19438
2015-11-01 03:00:00,15276
2015-11-01 04:00:00,9795
2015-11-01 05:00:00,6843
2015-11-01 06:00:00,6137
2015-11-01 07:00:00,6443
2015-11-01 08:00:00,7854
2015-11-01 09:00:00,11379
2015-11-01 10:00:00,15154
2015-11-01 11:00:00,17362
2015-11-01 12:00:00,19096
2015-11-01 13:00:00,18784
2015-11-01 14:00:00,18602
2015-11-01 15:00:00,17809
2015-11-01 16:00:00,16826
2015-11-01 17:00:00,17379
2015-11-01 18:00:00,19404
2015-11-01 19:00:00,19115
2015-11-01 20:00:00,16844
2015-11-01 21:00:00,15733
2015-11-01 22:00:00,13390
2015-11-01 23:00:00,11334
2015-11-02 00:00:00,7665
2015-11-02 01:00:00,5076
2015-11-02 02:00:00,2638
2015-11-02 03:00:00,1917
2015-11-02 04:00:00,2556
2015-11-02 05:00:00,4606
2015-11-02 06:00:00,11162
2015-11-02 07:00:00,17659
2015-11-02 08:00:00,19022
2015-11-02 09:00:00,18071
2015-11-02 10:00:00,16778
2015-11-02 11:00:00,16828
2015-11-02 12:00:00,17191
2015-11-02 13:00:00,17549
2015-11-02 14:00:00,18720
2015-11-02 15:00:00,18326
2015-11-02 16:00:00,16031
2015-11-02 17:00:00,19272
2015-11-02 18:00:00,22969
2015-11-02 19:00:00,21972
2015-11-02 20:00:00,20810
2015-11-02 21:00:00,20155
2015-11-02 22:00:00,18030
2015-11-02 23:00:00,13226
2015-11-03 00:00:00,8287
2015-11-03 01:00:00,4726
2015-11-03 02:00:00,3006
2015-11-03 03:00:00,2045
2015-11-03 04:00:00,2392
2015-11-03 05:00:00,4143
2015-11-03 06:00:00,10531
2015-11-03 07:00:00,17444
2015-11-03 08:00:00,19403
2015-11-03 09:00:00,17903
2015-11-03 10:00:00,16989
2015-11-03 11:00:00,17175
2015-11-03 12:00:00,17834
2015-11-03 13:00:00,17472
2015-11-03 14:00:00,19185
2015-11-03 15:00:00,18388
2015-11-03 16:00:00,16116
2015-11-03 17:00:00,19613
2015-11-03 18:00:00,24362
2015-11-03 19:00:00,23962
2015-11-03 20:00:00,23066
2015-11-03 21:00:00,24006
2015-11-03 22:00:00,21542
2015-11-03 23:00:00,15159
2015-11-04 00:00:00,9177
2015-11-04 01:00:00,5332
2015-11-04 02:00:00,3477
2015-11-04 03:00:00,2321
2015-11-04 04:00:00,2381
2015-11-04 05:00:00,3878
2015-11-04 06:00:00,10906
2015-11-04 07:00:00,19164
2015-11-04 08:00:00,20935
2015-11-04 09:00:00,19365
2015-11-04 10:00:00,17859
2015-11-04 11:00:00,18075
2015-11-04 12:00:00,18341
2015-11-04 13:00:00,18094
2015-11-04 14:00:00,19283
2015-11-04 15:00:00,18221
2015-11-04 16:00:00,15453
2015-11-04 17:00:00,19741
2015-11-04 18:00:00,24491
2015-11-04 19:00:00,24894
2015-11-04 20:00:00,25195
2015-11-04 21:00:00,25735
2015-11-04 22:00:00,23284
2015-11-04 23:00:00,18206
2015-11-05 00:00:00,11455
2015-11-05 01:00:00,6804
2015-11-05 02:00:00,4267
2015-11-05 03:00:00,2685
2015-11-05 04:00:00,2654
2015-11-05 05:00:00,4139
2015-11-05 06:00:00,11205
2015-11-05 07:00:00,18897
2015-11-05 08:00:00,20710
2015-11-05 09:00:00,20179
2015-11-05 10:00:00,18862
2015-11-05 11:00:00,19823
2015-11-05 12:00:00,19159
2015-11-05 13:00:00,19222
2015-11-05 14:00:00,20516
2015-11-05 15:00:00,19436
2015-11-05 16:00:00,15874
2015-11-05 17:00:00,19371
2015-11-05 18:00:00,24322
2015-11-05 19:00:00,24581
2015-11-05 20:00:00,25366
2015-11-05 21:00:00,26172
2015-11-05 22:00:00,24605
2015-11-05 23:00:00,21608
2015-11-06 00:00:00,15601
2015-11-06 01:00:00,10099
2015-11-06 02:00:00,6349
2015-11-06 03:00:00,4341
2015-11-06 04:00:00,3621
2015-11-06 05:00:00,4420
2015-11-06 06:00:00,10872
2015-11-06 07:00:00,19039
2015-11-06 08:00:00,20989
2015-11-06 09:00:00,20078
2015-11-06 10:00:00,18344
2015-11-06 11:00:00,18811
2015-11-06 12:00:00,19383
2015-11-06 13:00:00,19152
2015-11-06 14:00:00,20257
2015-11-06 15:00:00,18744
2015-11-06 16:00:00,15950
2015-11-06 17:00:00,20666
2015-11-06 18:00:00,25373
2015-11-06 19:00:00,27336
2015-11-06 20:00:00,24139
2015-11-06 21:00:00,24159
2015-11-06 22:00:00,26154
2015-11-06 23:00:00,25134
2015-11-07 00:00:00,22672
2015-11-07 01:00:00,20084
2015-11-07 02:00:00,16539
2015-11-07 03:00:00,12428
2015-11-07 04:00:00,7810
2015-11-07 05:00:00,3982
2015-11-07 06:00:00,4864
2015-11-07 07:00:00,7846
2015-11-07 08:00:00,12006
2015-11-07 09:00:00,16162
2015-11-07 10:00:00,18608
2015-11-07 11:00:00,21042
2015-11-07 12:00:00,22550
2015-11-07 13:00:00,22937
2015-11-07 14:00:00,21845
2015-11-07 15:00:00,22076
2015-11-07 16:00:00,19025
2015-11-07 17:00:00,21773
2015-11-07 18:00:00,25745
2015-11-07 19:00:00,26659
2015-11-07 20:00:00,22362
2015-11-07 21:00:00,22431
2015-11-07 22:00:00,25665
2015-11-07 23:00:00,26661
2015-11-08 00:00:00,25301
2015-11-08 01:00:00,22898
2015-11-08 02:00:00,19085
2015-11-08 03:00:00,14210
2015-11-08 04:00:00,8950
2015-11-08 05:00:00,3967
2015-11-08 06:00:00,4143
2015-11-08 07:00:00,5909
2015-11-08 08:00:00,9386
2015-11-08 09:00:00,14009
2015-11-08 10:00:00,18325
2015-11-08 11:00:00,20489
2015-11-08 12:00:00,22053
2015-11-08 13:00:00,21555
2015-11-08 14:00:00,21844
2015-11-08 15:00:00,20917
2015-11-08 16:00:00,19734
2015-11-08 17:00:00,20664
2015-11-08 18:00:00,21087
2015-11-08 19:00:00,19663
2015-11-08 20:00:00,17171
2015-11-08 21:00:00,16163
2015-11-08 22:00:00,14179
2015-11-08 23:00:00,10590
2015-11-09 00:00:00,6951
2015-11-09 01:00:00,4252
2015-11-09 02:00:00,2556
2015-11-09 03:00:00,1866
2015-11-09 04:00:00,2344
2015-11-09 05:00:00,4170
2015-11-09 06:00:00,10677
2015-11-09 07:00:00,17778
2015-11-09 08:00:00,19848
2015-11-09 09:00:00,18570
2015-11-09 10:00:00,16890
2015-11-09 11:00:00,16334
2015-11-09 12:00:00,17106
2015-11-09 13:00:00,16967
2015-11-09 14:00:00,18766
2015-11-09 15:00:00,18579
2015-11-09 16:00:00,16813
2015-11-09 17:00:00,20474
2015-11-09 18:00:00,24096
2015-11-09 19:00:00,22730
2015-11-09 20:00:00,21841
2015-11-09 21:00:00,21627
2015-11-09 22:00:00,18114
2015-11-09 23:00:00,13023
2015-11-10 00:00:00,7937
2015-11-10 01:00:00,4708
2015-11-10 02:00:00,3047
2015-11-10 03:00:00,1981
2015-11-10 04:00:00,2031
2015-11-10 05:00:00,3910
2015-11-10 06:00:00,10702
2015-11-10 07:00:00,19440
2015-11-10 08:00:00,22085
2015-11-10 09:00:00,20111
2015-11-10 10:00:00,19029
2015-11-10 11:00:00,18632
2015-11-10 12:00:00,18253
2015-11-10 13:00:00,18130
2015-11-10 14:00:00,18671
2015-11-10 15:00:00,17359
2015-11-10 16:00:00,14014
2015-11-10 17:00:00,18148
2015-11-10 18:00:00,23243
2015-11-10 19:00:00,24673
2015-11-10 20:00:00,24588
2015-11-10 21:00:00,25764
2015-11-10 22:00:00,22983
2015-11-10 23:00:00,18319
2015-11-11 00:00:00,11722
2015-11-11 01:00:00,6842
2015-11-11 02:00:00,4026
2015-11-11 03:00:00,2717
2015-11-11 04:00:00,2544
2015-11-11 05:00:00,3916
2015-11-11 06:00:00,9494
2015-11-11 07:00:00,17536
2015-11-11 08:00:00,19802
2015-11-11 09:00:00,18816
2015-11-11 10:00:00,17403
2015-11-11 11:00:00,17053
2015-11-11 12:00:00,17634
2015-11-11 13:00:00,16962
2015-11-11 14:00:00,17508
2015-11-11 15:00:00,16682
2015-11-11 16:00:00,14218
2015-11-11 17:00:00,18453
2015-11-11 18:00:00,24053
2015-11-11 19:00:00,25001
2015-11-11 20:00:00,24518
2015-11-11 21:00:00,24060
2015-11-11 22:00:00,22694
2015-11-11 23:00:00,18075
2015-11-12 00:00:00,12017
2015-11-12 01:00:00,6960
2015-11-12 02:00:00,4401
2015-11-12 03:00:00,2978
2015-11-12 04:00:00,2776
2015-11-12 05:00:00,4146
2015-11-12 06:00:00,10713
2015-11-12 07:00:00,19583
2015-11-12 08:00:00,22056
2015-11-12 09:00:00,20237
2015-11-12 10:00:00,18614
2015-11-12 11:00:00,19076
2015-11-12 12:00:00,18992
2015-11-12 13:00:00,19393
2015-11-12 14:00:00,19639
2015-11-12 15:00:00,18325
2015-11-12 16:00:00,15322
2015-11-12 17:00:00,20232
2015-11-12 18:00:00,24804
2015-11-12 19:00:00,25384
2015-11-12 20:00:00,25904
2015-11-12 21:00:00,26878
2015-11-12 22:00:00,25184
2015-11-12 23:00:00,22693
2015-11-13 00:00:00,16752
2015-11-13 01:00:00,10901
2015-11-13 02:00:00,6782
2015-11-13 03:00:00,4473
2015-11-13 04:00:00,3873
2015-11-13 05:00:00,4452
2015-11-13 06:00:00,10344
2015-11-13 07:00:00,18715
2015-11-13 08:00:00,21381
2015-11-13 09:00:00,19896
2015-11-13 10:00:00,18499
2015-11-13 11:00:00,18608
2015-11-13 12:00:00,18895
2015-11-13 13:00:00,19238
2015-11-13 14:00:00,20398
2015-11-13 15:00:00,18505
2015-11-13 16:00:00,15875
2015-11-13 17:00:00,20465
2015-11-13 18:00:00,25683
2015-11-13 19:00:00,27265
2015-11-13 20:00:00,25826
2015-11-13 21:00:00,26418
2015-11-13 22:00:00,27375
2015-11-13 23:00:00,26809
2015-11-14 00:00:00,24364
2015-11-14 01:00:00,20593
2015-11-14 02:00:00,17257
2015-11-14 03:00:00,12780
2015-11-14 04:00:00,8042
2015-11-14 05:00:00,3838
2015-11-14 06:00:00,4864
2015-11-14 07:00:00,7336
2015-11-14 08:00:00,11890
2015-11-14 09:00:00,16178
2015-11-14 10:00:00,19079
2015-11-14 11:00:00,21320
2015-11-14 12:00:00,22736
2015-11-14 13:00:00,22609
2015-11-14 14:00:00,22085
2015-11-14 15:00:00,22473
2015-11-14 16:00:00,18861
2015-11-14 17:00:00,21187
2015-11-14 18:00:00,25357
2015-11-14 19:00:00,26591
2015-11-14 20:00:00,22817
2015-11-14 21:00:00,22841
2015-11-14 22:00:00,25458
2015-11-14 23:00:00,26250
2015-11-15 00:00:00,24617
2015-11-15 01:00:00,23329
2015-11-15 02:00:00,19690
2015-11-15 03:00:00,14751
2015-11-15 04:00:00,9311
2015-11-15 05:00:00,4177
2015-11-15 06:00:00,4200
2015-11-15 07:00:00,5501
2015-11-15 08:00:00,8569
2015-11-15 09:00:00,12996
2015-11-15 10:00:00,17676
2015-11-15 11:00:00,20467
2015-11-15 12:00:00,21543
2015-11-15 13:00:00,21044
2015-11-15 14:00:00,20866
2015-11-15 15:00:00,20022
2015-11-15 16:00:00,18442
2015-11-15 17:00:00,19201
2015-11-15 18:00:00,19716
2015-11-15 19:00:00,17608
2015-11-15 20:00:00,17222
2015-11-15 21:00:00,16142
2015-11-15 22:00:00,13564
2015-11-15 23:00:00,10477
2015-11-16 00:00:00,6870
2015-11-16 01:00:00,4078
2015-11-16 02:00:00,2505
2015-11-16 03:00:00,1941
2015-11-16 04:00:00,2363
2015-11-16 05:00:00,4228
2015-11-16 06:00:00,10712
2015-11-16 07:00:00,17765
2015-11-16 08:00:00,19587
2015-11-16 09:00:00,18295
2015-11-16 10:00:00,15964
2015-11-16 11:00:00,16343
2015-11-16 12:00:00,16284
2015-11-16 13:00:00,16227
2015-11-16 14:00:00,17900
2015-11-16 15:00:00,18184
2015-11-16 16:00:00,16430
2015-11-16 17:00:00,19403
2015-11-16 18:00:00,23423
2015-11-16 19:00:00,23012
2015-11-16 20:00:00,21849
2015-11-16 21:00:00,21178
2015-11-16 22:00:00,18831
2015-11-16 23:00:00,13874
2015-11-17 00:00:00,8369
2015-11-17 01:00:00,4950
2015-11-17 02:00:00,3142
2015-11-17 03:00:00,2101
2015-11-17 04:00:00,2191
2015-11-17 05:00:00,3830
2015-11-17 06:00:00,10741
2015-11-17 07:00:00,19320
2015-11-17 08:00:00,21844
2015-11-17 09:00:00,20255
2015-11-17 10:00:00,18031
2015-11-17 11:00:00,17880
2015-11-17 12:00:00,18221
2015-11-17 13:00:00,17982
2015-11-17 14:00:00,19683
2015-11-17 15:00:00,18851
2015-11-17 16:00:00,15890
2015-11-17 17:00:00,20682
